Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
3,-35,0.768685,9.865872,glucose,12,1.3073119242328762e-4,27.134999999999998,0.0044862101182095914,1.8369920431626197e-4
3,-49,0.7249156,3.521154,lactate,13,6.1020442222909504e-5,9.82665,0.001974762075280615,2.2328871829617702e-4
3,-79,0.9197534,-15.81524,3hb,14,-1.5149322263732258e-4,12.144,-0.006220375294537251,-5.691311021937903e-4
3,12,0.9602905,4663.509,glucose,1,0.04874402717450611,29.3058,2.0896618851526814,0.07922822577982976
3,7,0.8807705,1617.211,lactate,2,0.017479879758571612,9.396,0.6873108229864732,0.08127700002205113
3,2,0.6530524,-21.48466,3hb,3,-2.1381942943029565e-4,12.048,-0.0062337183730395195,-5.748965594141507e-4
3,-3,0.8955436,14.74713,glucose,4,1.8435591076657737e-4,31.2354,0.007370480178981226,2.621840098442873e-4
3,-8,0.8434678,-0.05373576,lactate,5,2.173804743721766e-5,10.92285,8.185421003645366e-4,8.3265010746029e-5
3,-13,1.142085,-26.93315,3hb,6,-2.737242664638227e-4,12.959999999999999,-0.013956088342157813,-0.0011965096315293049
3,-18,0.6321056,32.91354,glucose,9,3.838780858448406e-4,33.2856,0.01083265570445556,3.616063437661251e-4
3,-23,0.8574136,-0.5269197,lactate,10,1.6538269056662336e-5,9.98325,6.330418218589937e-4,7.045599399649899e-5
3,-29,0.8845173,-18.5802,3hb,11,-1.8188855506956654e-4,11.616,-0.007182302394242604,-6.870123961434997e-4
3,-34,0.7440118,11.98265,glucose,12,1.5398649067561304e-4,27.134999999999998,0.005114632415323486,2.094315425065408e-4
3,-48,0.7407831,3.326229,lactate,13,5.887860464683439e-5,9.82665,0.0019471551461587675,2.201671696818535e-4
3,-78,0.876702,-15.26093,3hb,14,-1.453998921140693e-4,12.144,-0.005690731081079857,-5.206714867039834e-4
3,13,0.9548079,5858.017,glucose,1,0.0604608489922422,29.3058,2.577165011540174,0.09771160246398604
3,8,0.8187251,2371.519,lactate,2,0.025413447863838427,9.396,0.9288673055207992,0.10984193102511697
3,3,0.6799764,3.414085,3hb,3,5.984396827879955e-5,12.048,0.0018166288442826928,1.6753622955241007e-4
3,-2,0.7948395,11.62249,glucose,4,1.5002978631340272e-4,31.2354,0.0053236428722523155,1.8937355522730676e-4
3,-7,0.8312042,-6.061738,lactate,5,-4.4287443013659236e-5,10.92285,-0.0016433887785809917,-1.6717134555145017e-4
3,-12,1.120887,-29.11329,3hb,6,-2.976964140266915e-4,12.959999999999999,-0.014896608947729293,-0.0012771441141743221
3,-17,0.632877,35.79961,glucose,9,4.15568458646709e-4,33.2856,0.011741237473346128,3.9193583455996074e-4
3,-22,0.8503364,1.540613,lactate,10,3.9257808879233566e-5,9.98325,0.0014902832086721208,1.658648468041882e-4
3,-28,0.8745953,-15.52154,3hb,11,-1.4826467478817884e-4,11.616,-0.005788910166329005,-5.537295460599369e-4
3,-33,0.7298579,15.01272,glucose,12,1.8727347310819493e-4,27.134999999999998,0.006101920705734537,2.4985855519663155e-4
3,-47,0.748723,4.973979,lactate,13,7.69838035313622e-5,9.82665,0.002573193943366612,2.9095412796003293e-4
3,-77,0.8468928,-13.50742,3hb,14,-1.261246815776572e-4,12.144,-0.0047684859254647554,-4.362909827866304e-4
3,14,0.9369728,7042.555,glucose,1,0.07179500086398863,29.3058,3.0031233475684758,0.11386154684466994
3,9,0.7615727,3217.63,lactate,2,0.034159768392317005,9.396,1.16139049312105,0.13733864210787686
3,4,0.7250119,72.36949,3hb,3,8.169466013387885e-4,12.048,0.02644178605514186,0.002438559286478333
3,-1,0.7293341,7.543583,glucose,4,1.0521685549032787e-4,31.2354,0.0034258143126726943,1.2186366582192336e-4
3,-6,0.8285081,-10.15246,lactate,5,-8.924785227880025e-5,10.92285,-0.003301007523240601,-3.3579021381177995e-4
3,-11,1.05529,-32.0242,3hb,6,-3.297056947169554e-4,12.959999999999999,-0.015532817972225709,-0.0013316887836270328
3,-16,0.6336601,38.94196,glucose,9,4.50070592990846e-4,33.2856,0.012731775757216015,4.25001126854189e-4
3,-21,0.8417732,4.556882,lactate,10,7.240087476623712e-5,9.98325,0.002720764108695298,3.0281433720318176e-4
3,-27,0.8584533,-12.07553,3hb,11,-1.103853906004159e-4,11.616,-0.004230388519317679,-4.0465148830326746e-4
3,-32,0.7295607,17.81909,glucose,12,2.1810098913466885e-4,27.134999999999998,0.00710347813856167,2.9086985396317467e-4
3,-46,0.7451457,7.777734,lactate,13,1.0778946644493873e-4,9.82665,0.0035856632779794817,4.054352509620359e-4
3,-76,0.8560532,-11.28369,3hb,14,-1.0168172470578427e-4,12.144,-0.003885935973924361,-3.5554237793920736e-4
3,15,0.8918245,8170.225,glucose,1,0.08233085280594413,29.3058,3.277887126706908,0.1242790439930703
3,10,0.7268113,4043.642,lactate,2,0.04254648997725016,9.396,1.3805031111965254,0.16324950465878213
3,5,0.7451308,242.5112,3hb,3,0.0026800841652792427,12.048,0.0891523775956185,0.00822196192965347
3,0,0.680443,6.313022,glucose,4,9.169649370554742e-5,31.2354,0.0027854570208251696,9.908476425342079e-5
3,-5,0.8317041,-11.7897,lactate,5,-1.0724361598295033e-4,10.92285,-0.003981917638921666,-4.0505481006652884e-4
3,-10,0.9444138,-34.21839,3hb,6,-3.538350664535131e-4,12.959999999999999,-0.014918157128688162,-0.0012789915233786147
3,-15,0.6342006,40.43814,glucose,9,4.6649738941379436e-4,33.2856,0.013207719833243842,4.408886803650775e-4
3,-20,0.8300679,7.970207,lactate,10,1.0990415227176038e-4,9.98325,0.004072674503459838,4.5327863098020715e-4
3,-26,0.8473333,-9.662146,3hb,11,-8.385868132354361e-5,11.616,-0.0031721541598002936,-3.034276629744695e-4
3,-31,0.7385597,19.98564,glucose,12,2.4189887210760916e-4,27.134999999999998,0.007975748143488134,3.265871524471525e-4
3,-45,0.7369932,10.47617,lactate,13,1.37436146640222e-4,9.82665,0.00452185292446636,5.112913380638207e-4
3,-75,0.8993334,-9.590153,3hb,14,-8.306739214966954e-5,12.144,-0.0033350571522810543,-3.051399092630155e-4
3,16,0.8402904,9265.104,glucose,1,0.09233127627148642,29.3058,3.4636198692266893,0.1313209849709951
3,11,0.7039701,4838.712,lactate,2,0.05048105019703174,9.396,1.586479908719172,0.18760700874121045
3,6,0.7250221,480.1885,3hb,3,0.005271038213305625,12.048,0.17060799975853094,0.015734100612229872
3,1,0.6378316,8.870742,glucose,4,1.1979813986158494e-4,31.2354,0.003411207108256184,1.2134405579197478e-4
3,-4,0.8333127,-9.44508,lactate,5,-8.147287021844155e-5,10.92285,-0.003030909707967818,-3.0831490437912954e-4
3,-9,0.8437452,-32.89623,3hb,6,-3.392952137532823e-4,12.959999999999999,-0.012780299463719015,-0.0010957046865328374
3,-14,0.6389382,39.52967,glucose,9,4.565232189744223e-4,33.2856,0.013021880526326931,4.346851533504956e-4
3,-19,0.8136595,10.7753,lactate,10,1.4072246363369678e-4,9.98325,0.0051116147053108,5.689101139197935e-4
3,-25,0.8390427,-9.293326,3hb,11,-7.980492178607211e-5,11.616,-0.0029892739753872672,-2.859345323870588e-4
3,-30,0.7530885,21.01609,glucose,12,2.532171696418093e-4,27.134999999999998,0.008513166895526596,3.4859312063249994e-4
3,-44,0.7336684,11.64309,lactate,13,1.502560980009178e-4,9.82665,0.004921346027257883,5.564625027358009e-4
3,-74,0.9449114,-8.838445,3hb,14,-7.480529781736175e-5,12.144,-0.0031555526200009033,-2.887162037037863e-4
3,17,0.821428,10389.6,glucose,1,0.10237512764625124,29.3058,3.754187337152003,0.1423376691133573
3,12,0.6891493,5570.07,lactate,2,0.057663197668684205,9.396,1.7740425138006854,0.20978696771683994
3,7,0.6912539,821.0795,3hb,3,0.008963463792056547,12.048,0.2766084510610659,0.0255098541999655
3,2,0.6028563,16.00748,glucose,4,1.9820096915320815e-4,31.2354,0.005334227808933804,1.8975008444598843e-4
3,-3,0.822424,-0.924114,lactate,5,1.2173492200803424e-5,10.92285,4.4695411382828377e-4,4.546576049578877e-5
3,-8,0.8145852,-23.787960000000002,3hb,6,-2.391427735956922e-4,12.959999999999999,-0.008696525181160788,-7.455868639541142e-4
3,-13,0.6511639,37.81578,glucose,9,4.3770572482312864e-4,33.2856,0.012724025304828362,4.247424079558047e-4
3,-18,0.7999657,12.40969,lactate,10,1.5867789519656908e-4,9.98325,0.0056668247100647336,6.307036185682945e-4
3,-24,0.8326822,-10.0772,3hb,11,-8.842064588255802e-5,11.616,-0.003286888300844168,-3.1440238567915596e-4
3,-29,0.7749999,20.82898,glucose,12,2.51162002666578e-4,27.134999999999998,0.008689755667428467,3.5582399391636334e-4
3,-43,0.7446287,10.88615,lactate,13,1.419402839101351e-4,9.82665,0.004718428977037269,5.335184282919146e-4
3,-73,0.961778,-8.315024,3hb,14,-6.905240920312798e-5,12.144,-0.00296487000082884,-2.712697629216842e-4
3,18,0.8775517,11457.61,glucose,1,0.11170828791866579,29.3058,4.376330266389046,0.16592582986564836
3,13,0.6811671,6206.25,lactate,2,0.06382185488408693,9.396,1.9407744557149254,0.22950362514958197
3,8,0.6749924,1310.202,3hb,3,0.014213322551848814,12.048,0.42829842416279273,0.03949926443879968
3,3,0.5844445,32.40944,glucose,4,3.783426280984017e-4,31.2354,0.009871440540520374,3.511486091820454e-4
3,-2,0.7999316,9.927258,lactate,5,1.3140560530004557e-4,10.92285,0.004692656075742587,4.7735364912826337e-4
3,-7,0.889471,-12.04133,3hb,6,-1.1000947137428455e-4,12.959999999999999,-0.004368314040748047,-3.745125206402647e-4
3,-12,0.6689292,37.01598,glucose,9,4.2892415071585713e-4,33.2856,0.012808923616028471,4.2757640995333553e-4
3,-17,0.7968826,12.43723,lactate,10,1.5898044443772748e-4,9.98325,0.005655747763959457,6.294707817771943e-4
3,-23,0.832239,-10.78966,3hb,11,-9.625157390051944e-5,11.616,-0.003576085429080107,-3.420651045569432e-4
3,-28,0.7986322,20.10574,glucose,12,2.432180445874864e-4,27.134999999999998,0.008671507233419749,3.5507676569497163e-4
3,-42,0.7674506,8.89432,lactate,13,1.2005718370114785e-4,9.82665,0.00411330168150697,4.6509595860994447e-4
3,-72,0.9464298,-7.345335,3hb,14,-5.839479278803815e-5,12.144,-0.002467257681224303,-2.2574089456378122e-4
3,19,1.006103,12405.52,glucose,1,0.11982883009566798,29.3058,5.3821493502563325,0.20406083248808282
3,14,0.6845833,6687.512,lactate,2,0.06842694987946209,9.396,2.091247640956105,0.24729762558016471
3,9,0.6996182,1960.694,3hb,3,0.021108663945357573,12.048,0.6592859586542841,0.06080178901563045
3,4,0.593213,58.20029,glucose,4,6.614691315282202e-4,31.2354,0.017517503925055807,6.231357130071012e-4
3,-1,0.7928144,18.38387,lactate,5,2.2430477281405563e-4,10.92285,0.007938930976594278,8.075762661245083e-4
3,-6,1.001503,-5.477221,3hb,6,-3.7863452790529856e-5,12.959999999999999,-0.001692873283931876,-1.4513659841665602e-4
3,-11,0.6900464,36.6465,glucose,9,4.2486731382830427e-4,33.2856,0.013088310731468374,4.3690266900429323e-4
3,-16,0.8039302,10.75318,lactate,10,1.4047944852937574e-4,9.98325,0.005041771033576373,5.611366854566257e-4
3,-22,0.8424764,-10.59319,3hb,11,-9.409208248977417e-5,11.616,-0.0035388553091289282,-3.3850391310155805e-4
3,-27,0.8170389,19.24245,glucose,12,2.3373563148807765e-4,27.134999999999998,0.008525495680438587,3.4909795387009753e-4
3,-41,0.7887447,7.060117,lactate,13,9.990498475171382e-5,9.82665,0.003517836036897102,3.9776594339509865e-4
3,-71,0.9190882,-6.50645,3hb,14,-4.917499669705554e-5,12.144,-0.0020176856785403003,-1.8460745851086043e-4
3,20,1.140523,13342.74,glucose,1,0.12771131875663538,29.3058,6.502575732244377,0.24654109926834267
3,15,0.6949189,7035.302,lactate,2,0.07172644322633207,9.396,2.2251812958819257,0.26313576650606946
3,10,0.7557156,2697.863,3hb,3,0.028805810510544743,12.048,0.9718303738152959,0.08962579070895085
3,5,0.6341711,65.42645,glucose,4,7.407673059093671e-4,31.2354,0.02097201862645446,7.460203140757837e-4
3,0,0.8257133,-1.067916,lactate,5,1.0593239375385546e-5,10.92285,3.904901179615865e-4,3.9722042218487593e-5
3,-5,1.060457,-8.831193,3hb,6,-7.472559106590747e-5,12.959999999999999,-0.003537646255579421,-3.032961467403482e-4
3,-10,0.7270914,35.42575,glucose,9,4.114634188667494e-4,33.2856,0.013355871128241572,4.4583413876142535e-4
3,-15,0.8203527,8.034592,lactate,10,1.106115432220299e-4,9.98325,0.0040509142023820955,4.5085676312068217e-4
3,-21,0.8631558,-9.852638,3hb,11,-8.595242234034177e-5,11.616,-0.0033120683869248026,-3.1681094916253465e-4
3,-26,0.8292719,18.55063,glucose,12,2.2613652067727912e-4,27.134999999999998,0.008371815275064132,3.4280512151440873e-4
3,-40,0.7988699,6.443741,lactate,13,9.31327408895781e-5,9.82665,0.00332147068755282,3.755626776337612e-4
3,-70,0.8988675,-6.727212,3hb,14,-5.160127281714395e-5,12.144,-0.002070656566694828,-1.8945401173829125e-4
3,21,1.214134,14318.53,glucose,1,0.13576768705312048,29.3058,7.358935935381848,0.279009461736503
3,16,0.6996361,7306.5,lactate,2,0.07428293794706164,9.396,2.320135044724295,0.274364392025483
3,11,0.8197363,3383.249,3hb,3,0.035853235669066286,12.048,1.312062444213769,0.12100325035171987
3,6,0.6932034,65.37964,glucose,4,7.402536649685054e-4,31.2354,0.02290831952761736,8.148987483438435e-4
3,1,0.8940337,-55.68375,lactate,5,-5.899504027272497e-4,10.92285,-0.023546229525300586,-0.0023952061275522396
3,-4,1.059048,-26.44186,3hb,6,-2.683223534419802e-4,12.959999999999999,-0.012685993382500994,-0.0010876194600909633
3,-9,0.8020251,31.90771,glucose,9,3.728331334616735e-4,33.2856,0.013349175497674648,4.456106310127652e-4
3,-14,0.8502685,4.759134,lactate,10,7.462316052089281e-5,9.98325,0.00283257690898923,3.152588261993539e-4
3,-20,0.8862945,-10.08952,3hb,11,-8.855605879344239e-5,11.616,-0.0035038726718885998,-3.3515770124431814e-4
3,-25,0.8397276,17.31128,glucose,12,2.1252292168917955e-4,27.134999999999998,0.007967025132814406,3.2622996674300947e-4
3,-39,0.8025295,6.476076,lactate,13,9.3488014174678e-5,9.82665,0.0033494146996248773,3.78722340621889e-4
3,-69,0.8819891,-8.646154,3hb,14,-7.269183126669236e-5,12.144,-0.00286220548376169,-2.6187650817611715e-4
3,22,1.213626,15338.77,glucose,1,0.1440314193394346,29.3058,7.803583719966103,0.29586800489118587
3,17,0.6823118,7585.271,lactate,2,0.07689600919506762,9.396,2.342279216370676,0.2769830207145684
3,12,0.8703962,3939.023,3hb,3,0.041492423263503525,12.048,1.6122699793457618,0.14868949934943207
3,7,0.7513258,106.4087,glucose,4,0.0011902562060862685,31.2354,0.03992277661797905,0.0014201399913765596
3,2,0.9623592,-80.29998,lactate,5,-8.60863557369803e-4,10.92285,-0.036984819838373116,-0.003762227281786257
3,-3,1.031587,-55.00113,3hb,6,-5.824399628097943e-4,12.959999999999999,-0.026823102406922646,-0.0022996486974384985
3,-8,0.9575073,25.68374,glucose,9,3.0448264326807077e-4,33.2856,0.013015372930914001,4.344679224287179e-4
3,-13,0.9089171,1.126256,lactate,10,3.4704639092225306e-5,9.98325,0.0014081982107255384,1.5672898891482548e-4
3,-19,0.9037919,-12.65994,3hb,11,-1.1680914689734048e-4,11.616,-0.0047129982505235025,-4.5081480051686396e-4
3,-24,0.8525062,14.66824,glucose,12,1.8348928410872982e-4,27.134999999999998,0.006983292515011325,2.859485500485771e-4
3,-38,0.8016162,5.470112,lactate,13,8.24350993312347e-5,9.82665,0.0029500585300235227,3.3356665915009153e-4
3,-68,0.8682982,-11.9434,3hb,14,-1.0893304693699798e-4,12.144,-0.004222605739996021,-3.863458626112594e-4
3,23,1.172113,16364.35,glucose,1,0.15217861251980422,29.3058,7.9629700918047,0.3019110396730226
3,18,0.6495148,7859.519,lactate,2,0.07945215518250595,9.396,2.3038102983452817,0.2724339315010266
3,13,0.9110734,4444.183,3hb,3,0.0465604689528767,12.048,1.893750212254099,0.1746486472862346
3,8,0.8006927,213.1076,glucose,4,0.002358602281207956,31.2354,0.08430873342707847,0.0029990450090132234
3,3,0.9924015,-13.49581,lactate,5,-1.2599706279920082e-4,10.92285,-0.005582128308817907,-5.678339249898562e-4
3,-2,0.9920975,-85.21199,3hb,6,-9.149402858976835e-4,12.959999999999999,-0.04052276653073112,-0.0034741740852821607
3,-7,1.126659,20.19425,glucose,9,2.441902318113722e-4,33.2856,0.012282103677784324,4.0999056241151736e-4
3,-12,0.9928719,-2.265893,lactate,10,-2.571631533991592e-6,9.98325,-1.1398663782384584e-4,-1.2686431753614621e-5
3,-18,0.9149114,-17.39927,3hb,11,-1.6890630871505864e-4,11.616,-0.006898853007827077,-6.59899468915201e-4
3,-23,0.8715688,11.21678,glucose,12,1.4557263341763958e-4,27.134999999999998,0.005664132384850537,2.319322066560423e-4
3,-37,0.7963443,2.805168,lactate,13,5.3153136346857643e-5,9.82665,0.0018896516587920942,2.1366518133987043e-4
3,-67,0.8667197,-15.36195,3hb,14,-1.4651036305694982e-4,12.144,-0.005668902585518332,-5.186742959960412e-4
3,24,1.125997,17404.75,glucose,1,0.16028454136246872,29.3058,8.057138960737307,0.3054813935480844
3,19,0.6383733,8186.961,lactate,2,0.08248539504104284,9.396,2.3507354390247395,0.2779829997427675
3,14,0.9437897,4950.432,3hb,3,0.05158533343634798,12.048,2.173469034298698,0.20044535139983563
3,9,0.8493583,369.3542,glucose,4,0.004064513797943675,31.2354,0.15411734507803498,0.005482289150487907
3,4,0.9699047,158.0255,lactate,5,0.0017558021853026472,10.92285,0.07602503534800485,0.007733536714116112
3,-1,0.9424878,-115.0254,3hb,6,-0.0012432854228090987,12.959999999999999,-0.052311667094438276,-0.004484882295476533
3,-6,1.204358,16.70954,glucose,9,2.0591299340474122e-4,33.2856,0.011071114326381576,3.695663632448859e-4
3,-11,1.061887,-4.903859,lactate,10,-3.1562139932116845e-5,9.98325,-0.0014962243788435607,-1.6652608439620371e-4
3,-17,0.922716,-22.37892,3hb,11,-2.2365110532398744e-4,11.616,-0.009212788093755732,-8.812354696353432e-4
3,-22,0.8954908,8.125462,glucose,12,1.1160992024713406e-4,27.134999999999998,0.004461859677234031,1.827021140074947e-4
3,-36,0.7859644,-0.6908689,lactate,13,1.4736632379303005e-5,9.82665,5.170744833044402e-4,5.8466232507680656e-5
3,-66,0.8862898,-17.7659,3hb,14,-1.7293672364498448e-4,12.144,-0.0068425024201771685,-6.260524099854677e-4
3,25,1.072313,18520.1,glucose,1,0.16880177813391972,29.3058,8.080729514112406,0.30637581465149505
3,20,0.6787225,8639.864,lactate,2,0.08664764188944779,9.396,2.625433219746015,0.3104670095721601
3,15,0.9600881,5471.105,3hb,3,0.05669777091464909,12.048,2.430127462128603,0.22411534068619993
3,10,0.8929882,589.8868,glucose,4,0.006462288932275656,31.2354,0.2576226679246768,0.009164198595350035
3,5,0.9199652,434.4826,lactate,5,0.004773849474394878,10.92285,0.19606140118221338,0.019944062338452914
3,0,0.8753204,-142.7444,3hb,6,-0.0015487595967480193,12.959999999999999,-0.06052057454148727,-0.005188663798138484
3,-5,1.161176,14.84361,glucose,9,1.8541576597047756e-4,33.2856,0.009611622208327467,3.2084685964726376e-4
3,-10,1.075309,-6.46367,lactate,10,-4.870482615854793e-5,9.98325,-0.002338068656773304,-2.6022127694703116e-4
3,-16,0.9283889,-25.42458,3hb,11,-2.571371757835138e-4,11.616,-0.010657290168516204,-0.0010194071556967597
3,-21,0.9163008,6.153313,glucose,12,8.994171940529885e-5,27.134999999999998,0.003679181671627271,1.5065338622227426e-4
3,-35,0.7718188,-3.627948,lactate,13,-1.7540022725600832e-5,9.82665,-6.043624683949091e-4,-6.833598975969646e-5
3,-65,0.9235925,-18.81935,3hb,14,-1.8451762979828853e-4,12.144,-0.007607995491048029,-6.960909357202485e-4
3,26,1.012765,19942.06,glucose,1,0.17940978096025317,29.3058,8.111604768491553,0.30754643064556625
3,21,0.7606326,9322.196,lactate,2,0.09284669534843289,9.396,3.1527778251913583,0.37282742363078353
3,16,0.9485019,6057.31,3hb,3,0.06238732821536459,12.048,2.6417187209016486,0.24362906899270037
3,11,0.9266288,899.7589,glucose,4,0.0098117605392775,31.2354,0.40588660242848507,0.014438269201272527
3,6,0.8736591,841.7505,lactate,5,0.009186474397279258,10.92285,0.35829673902232323,0.03644721732904702
3,1,0.81002,-144.5473,3hb,6,-0.0015686347853482684,12.959999999999999,-0.05672435485838412,-0.004863199147666677
3,-4,1.058223,14.27541,glucose,9,1.7917392431333543e-4,33.2856,0.008464552129849588,2.825563583668342e-4
3,-9,1.041633,-6.962244,lactate,10,-5.418439589797118e-5,9.98325,-0.00251965423448176,-2.804313040433571e-4
3,-15,0.9340522,-25.19644,3hb,11,-2.546287699310215e-4,11.616,-0.010617703693632343,-0.0010156205706336415
3,-20,0.9254778,5.308433,glucose,12,8.065864669012587e-5,27.134999999999998,0.003332490486149776,1.364572399791076e-4
3,-34,0.7567378,-5.527146,lactate,13,-3.841213795542468e-5,9.82665,-0.00129767485578949,-1.4672965363345708e-4
3,-64,0.9630894,-19.06221,3hb,14,-1.8718750439286787e-4,12.144,-0.008048138450590379,-7.363616647078007e-4
3,27,0.9679988,21656.75,glucose,1,0.19184220905495197,29.3058,8.290313756899227,0.3143220703713268
3,22,0.845994,10083.23,lactate,2,0.09966104207948374,9.396,3.763957305044231,0.4451016159410897
3,17,0.9109713,6685.724,3hb,3,0.06840992573685453,12.048,2.7821195973841895,0.25657735699647605
3,12,0.9482851,1304.448,glucose,4,0.014151890600497648,31.2354,0.5991083479143738,0.021311586921476337
3,7,0.8509929,1399.942,lactate,5,0.015170420718552347,10.92285,0.5763357286384352,0.05862691804982065
3,2,0.7686666,-94.03265,3hb,6,-0.0010120625031504304,12.959999999999999,-0.03472940371804155,-0.002977486601341011
3,-3,0.9548019,14.56285,glucose,9,1.8233154585962398e-4,33.2856,0.0077718976078886655,2.594347641785926e-4
3,-8,1.016235,-7.012227,lactate,10,-5.473373662563154e-5,9.98325,-0.002483140126774494,-2.763673738817513e-4
3,-14,0.9383622,-22.8671,3hb,11,-2.290183377720613e-4,11.616,-0.00959384603893458,-9.176849976024046e-4
3,-19,0.917044,4.895677,glucose,12,7.61234493757753e-5,27.134999999999998,0.0031164532370249326,1.2761104915852558e-4
3,-33,0.7393712,-6.841794,lactate,13,-5.286058649636542e-5,9.82665,-0.0017448033602911386,-1.9728701035688534e-4
3,-63,0.9905717,-19.30905,3hb,14,-1.8990114777569893e-4,12.144,-0.008397799231434166,-7.683537578167697e-4
3,28,0.9527914,23419.59,glucose,1,0.2042318248835185,29.3058,8.687068140862609,0.32936476514177354
3,23,0.8957467,10720.67,lactate,2,0.10528946326229331,9.396,4.210387913480825,0.4978936561043499
3,18,0.8707064,7341.45,3hb,3,0.07461136385538245,12.048,2.90020500096474,0.2674676295710436
3,13,0.9589673,1814.2,glucose,4,0.01956432422144032,31.2354,0.8375690703106797,0.02979415343953334
3,8,0.8413019,2100.614,lactate,5,0.02257911301018811,10.92285,0.8480290480261597,0.08626452782990192
3,3,0.7572933,4.834233,3hb,6,7.544832380013827e-5,12.959999999999999,0.0025507370584855024,2.1868459006220013e-4
3,-2,0.8876891,14.94043,glucose,9,1.8647935386909877e-4,33.2856,0.0073899861519929385,2.466861262659107e-4
3,-7,1.058845,-7.203735,lactate,10,-5.683852078045351e-5,9.98325,-0.0026867492649901474,-2.990285689630294e-4
3,-13,0.9353429,-20.86325,3hb,11,-2.069876368943381e-4,11.616,-0.008643054310575769,-8.267384365028857e-4
3,-18,0.899726,4.729039,glucose,12,7.42924861055691e-5,27.134999999999998,0.002984057203295503,1.221897591587537e-4
3,-32,0.7174017,-8.148438,lactate,13,-6.72214865733746e-5,9.82665,-0.00215289324751188,-2.434302237635952e-4
3,-62,1.008426,-19.92949,3hb,14,-1.9672204037918077e-4,12.144,-0.008856233048723919,-8.102980025548893e-4
3,29,0.9600567,25049.73,glucose,1,0.2153508854455626,29.3058,9.229868768881468,0.34994471207752836
3,24,0.8999464,11140.28,lactate,2,0.10895577863816774,9.396,4.37742681895607,0.5176466130925771
3,19,0.8438843,7934.624,3hb,3,0.0801496787579521,12.048,3.0195114086553256,0.27847050765966924
3,14,0.9663813,2503.366,glucose,4,0.026786886233199646,31.2354,1.155640443794267,0.04110864396003207
3,9,0.8389979,2839.022,lactate,5,0.030265775725366876,10.92285,1.1336126015827583,0.11531510158192924
3,4,0.7614615,141.4692,3hb,6,0.0015744715599001185,12.959999999999999,0.05352229802271804,0.004588674384663755
3,-1,0.8377904,14.79574,glucose,9,1.8488990318845516e-4,33.2856,0.006915133301259694,2.3083499909402577e-4
3,-6,1.201754,-7.985424,lactate,10,-6.542982984170456e-5,9.98325,-0.003510292845160171,-3.906869389739114e-4
3,-12,0.9147456,-20.73524,3hb,11,-2.0558030441196473e-4,11.616,-0.00839525352265649,-8.030354226599795e-4
3,-17,0.886896,4.886254,glucose,12,7.601991274694755e-5,27.134999999999998,0.0030098998453400357,1.2324795140921055e-4
3,-31,0.7012716,-9.192437,lactate,13,-7.86960404589674e-5,9.82665,-0.002463718669925215,-2.7857562738123305e-4
3,-61,1.019073,-20.79224,3hb,14,-2.0620695770609543e-4,12.144,-0.00938124745582249,-8.583340155012525e-4
3,30,0.9730063,26328.02,glucose,1,0.22385199035865327,29.3058,9.72363378957629,0.36866550457498704
3,25,0.8802306,11362.85,lactate,2,0.1108881479866816,9.396,4.35746165335739,0.5152856597792665
3,20,0.8212167,8392.783,3hb,3,0.08438168069262603,12.048,3.0935555963773247,0.28529913645209204
3,15,0.972066,3357.6,glucose,4,0.035591365880076484,31.2354,1.5445159225706444,0.05494179049592038
3,10,0.8417752,3524.197,lactate,5,0.03728971534996632,10.92285,1.401319535565222,0.14254720207487787
3,5,0.7640675,321.9468,3hb,6,0.0035475402054549483,12.959999999999999,0.12100715071122539,0.010374412783884207
3,0,0.797206,14.73156,glucose,9,1.8418487048809003e-4,33.2856,0.006555057315282514,2.188152539530779e-4
3,-5,1.368783,-9.218084,lactate,10,-7.897792902575827e-5,9.98325,-0.00482605565293145,-5.371280954411361e-4
3,-11,0.8787079,-21.87576,3hb,11,-2.1811923814071994e-4,11.616,-0.008556388290010354,-8.184485278935525e-4
3,-16,0.8738923,5.118361,glucose,12,7.857021698597436e-5,27.134999999999998,0.0030652637336326875,1.2551496565045914e-4
3,-30,0.7037164,-9.448633,lactate,13,-8.151192178221418e-5,9.82665,-0.0025607712568598818,-2.895494798849027e-4
3,-60,1.019958,-21.6097,3hb,14,-2.151941328084276e-4,12.144,-0.009798615058527598,-8.965209210334868e-4
3,31,0.9769178,27272.94,glucose,1,0.23001691980731714,29.3058,10.031590324149137,0.3803414843231312
3,26,0.8586599,11479.62,lactate,2,0.11189856342245494,9.396,4.2894111285030725,0.5072384381655399
3,21,0.8058311,8770.902,3hb,3,0.08784478048394322,12.048,3.160181075296183,0.29144358448577756
3,16,0.9744236,4341.3,glucose,4,0.04553269129027336,31.2354,1.9807200430695007,0.07045851975178806
3,11,0.8533967,4167.242,lactate,5,0.04378877738465024,10.92285,1.6682677730846047,0.1697021252679378
3,6,0.7507448,583.0099,3hb,6,0.006387695140630784,12.959999999999999,0.21408611208990308,0.018354433478215287
3,1,0.7637628,14.91012,glucose,9,1.861463924418584e-4,33.2856,0.0063469504420219924,2.118684102976126e-4
3,-4,1.4523,-10.44613,lactate,10,-9.247568510387626e-5,9.98325,-0.00599564453019462,-6.673004538373575e-4
